행정구역,2023년02월_계_총인구수,2023년02월_계_연령구간인구수,2023년02월_계_0세,2023년02월_계_1세,2023년02월_계_2세,2023년02월_계_3세,2023년02월_계_4세,2023년02월_계_5세,2023년02월_계_6세,2023년02월_계_7세,2023년02월_계_8세,2023년02월_계_9세,2023년02월_계_10세,2023년02월_계_11세,2023년02월_계_12세,2023년02월_계_13세,2023년02월_계_14세,2023년02월_계_15세,2023년02월_계_16세,2023년02월_계_17세,2023년02월_계_18세,2023년02월_계_19세,2023년02월_계_20세,2023년02월_계_21세,2023년02월_계_22세,2023년02월_계_23세,2023년02월_계_24세,2023년02월_계_25세,2023년02월_계_26세,2023년02월_계_27세,2023년02월_계_28세,2023년02월_계_29세,2023년02월_계_30세,2023년02월_계_31세,2023년02월_계_32세,2023년02월_계_33세,2023년02월_계_34세,2023년02월_계_35세,2023년02월_계_36세,2023년02월_계_37세,2023년02월_계_38세,2023년02월_계_39세,2023년02월_계_40세,2023년02월_계_41세,2023년02월_계_42세,2023년02월_계_43세,2023년02월_계_44세,2023년02월_계_45세,2023년02월_계_46세,2023년02월_계_47세,2023년02월_계_48세,2023년02월_계_49세,2023년02월_계_50세,2023년02월_계_51세,2023년02월_계_52세,2023년02월_계_53세,2023년02월_계_54세,2023년02월_계_55세,2023년02월_계_56세,2023년02월_계_57세,2023년02월_계_58세,2023년02월_계_59세,2023년02월_계_60세,2023년02월_계_61세,2023년02월_계_62세,2023년02월_계_63세,2023년02월_계_64세,2023년02월_계_65세,2023년02월_계_66세,2023년02월_계_67세,2023년02월_계_68세,2023년02월_계_69세,2023년02월_계_70세,2023년02월_계_71세,2023년02월_계_72세,2023년02월_계_73세,2023년02월_계_74세,2023년02월_계_75세,2023년02월_계_76세,2023년02월_계_77세,2023년02월_계_78세,2023년02월_계_79세,2023년02월_계_80세,2023년02월_계_81세,2023년02월_계_82세,2023년02월_계_83세,2023년02월_계_84세,2023년02월_계_85세,2023년02월_계_86세,2023년02월_계_87세,2023년02월_계_88세,2023년02월_계_89세,2023년02월_계_90세,2023년02월_계_91세,2023년02월_계_92세,2023년02월_계_93세,2023년02월_계_94세,2023년02월_계_95세,2023년02월_계_96세,2023년02월_계_97세,2023년02월_계_98세,2023년02월_계_99세,2023년02월_계_100세 이상
경기도 수원시 팔달구 매교동(4111565000),20502,20502,220,212,291,306,327,312,256,261,205,127,152,148,136,114,123,177,145,135,196,179,163,204,212,215,212,242,244,303,346,382,471,506,527,511,526,520,468,451,447,399,432,385,335,359,261,256,275,304,313,291,304,305,287,271,300,300,264,230,243,219,245,234,227,229,192,151,186,136,150,133,141,84,86,103,104,86,72,65,58,60,79,63,54,41,47,40,34,25,20,9,13,9,6,6,5,2,1,1,0,0,0
경기도 수원시 팔달구 매산동(4111566000),9998,9998,41,33,40,41,38,34,36,33,35,39,42,39,35,34,43,43,38,47,53,62,86,107,139,144,161,195,193,193,207,201,212,184,158,162,143,149,141,130,132,127,160,172,152,141,107,122,132,119,151,138,150,158,178,203,188,165,198,177,170,158,180,205,221,203,180,139,147,123,150,104,143,69,99,76,92,85,72,53,59,55,79,56,32,46,42,29,41,16,19,16,13,11,11,3,6,2,3,2,2,0,5
경기도 수원시 팔달구 고등동(4111567000),20501,20501,154,154,173,218,228,212,170,184,131,117,133,135,109,145,111,146,135,129,152,139,172,184,272,256,245,279,311,306,341,372,398,403,376,393,372,337,363,358,339,334,360,343,312,314,290,286,257,277,313,294,302,340,363,329,357,300,315,299,328,276,306,366,300,288,274,264,266,228,226,165,210,148,151,174,126,166,142,97,106,109,111,96,69,68,63,43,36,29,29,29,24,14,9,8,6,2,4,3,0,3,2
경기도 수원시 팔달구 화서1동(4111568000),21759,21759,78,105,99,89,98,119,144,144,131,158,207,191,166,179,185,217,197,166,223,219,230,242,293,265,319,296,366,290,316,281,328,291,256,240,210,237,200,214,228,291,261,325,336,319,258,326,332,332,381,418,405,414,405,430,461,361,359,358,387,356,364,436,406,391,348,336,285,277,282,221,256,189,206,206,188,177,174,122,133,132,160,122,98,81,86,68,66,44,36,38,30,19,10,9,14,5,2,4,1,0,5
경기도 수원시 팔달구 화서2동(4111569000),24870,24870,151,150,138,118,172,142,172,182,191,186,246,186,264,217,261,279,233,264,267,317,289,323,360,374,335,358,382,363,373,436,408,388,357,342,356,328,321,249,298,341,330,362,351,352,354,354,375,393,430,491,443,525,510,496,521,510,471,434,481,445,450,442,431,361,288,299,219,224,208,175,192,126,124,139,129,136,111,103,102,91,101,112,79,86,80,54,64,58,37,23,20,17,12,10,5,8,2,4,1,1,1
경기도 수원시 팔달구 지동(4111570000),10057,10057,17,13,18,33,21,29,37,54,37,41,46,50,51,52,63,53,65,61,75,69,77,97,96,126,125,149,136,152,148,140,124,111,105,114,101,82,82,82,86,87,111,133,115,139,119,133,133,143,167,186,152,163,192,180,200,174,181,170,189,178,182,227,254,208,218,210,193,188,208,140,153,122,115,125,114,119,117,92,77,84,114,75,82,74,56,47,43,29,33,28,17,13,6,14,5,3,4,1,1,1,2
경기도 수원시 팔달구 우만1동(4111571000),19502,19502,70,54,61,59,79,64,86,79,88,66,95,100,98,116,111,136,130,120,132,151,157,225,276,290,302,295,380,415,378,378,394,393,302,305,263,245,243,252,229,235,254,303,251,256,221,235,237,268,293,329,318,360,376,340,385,292,330,351,344,319,340,348,410,355,357,277,265,272,271,197,252,146,157,196,177,187,162,117,153,123,119,122,99,82,72,72,46,50,35,40,22,16,10,6,6,8,5,5,5,2,4
경기도 수원시 팔달구 우만2동(4111572000),17060,17060,58,86,73,77,93,115,110,138,107,131,140,129,132,145,129,181,182,167,177,234,258,270,450,439,408,356,372,382,375,311,274,326,243,222,233,210,198,186,194,181,232,233,231,274,232,250,240,263,284,299,267,323,294,297,280,266,284,242,241,223,256,265,239,220,221,176,181,157,155,114,136,100,100,67,95,84,93,56,64,54,63,62,46,46,36,35,47,31,19,20,20,14,10,12,9,5,3,0,1,1,0
경기도 수원시 팔달구 인계동(4111573000),39119,39119,163,166,140,138,147,185,199,189,222,211,242,244,247,242,231,287,236,265,288,328,361,428,500,643,779,882,1025,1194,1195,1073,1012,999,818,773,709,672,625,614,592,619,642,627,650,600,556,598,532,596,607,653,609,681,703,609,593,549,505,512,549,458,520,555,542,482,450,437,377,376,364,310,295,197,219,201,190,231,179,142,140,151,146,139,125,93,85,92,72,73,57,38,37,23,20,13,11,8,5,4,2,3,3
경기도 수원시 팔달구 행궁동(4111574000),9879,9879,32,25,21,32,24,25,30,16,21,20,31,25,36,35,43,36,33,38,54,62,57,85,92,93,140,169,182,185,189,159,197,148,135,139,122,109,102,104,87,124,132,95,125,136,109,111,115,131,131,136,149,172,182,178,181,145,192,195,197,194,197,229,235,204,187,173,199,176,171,172,153,96,128,107,95,126,94,81,102,79,108,76,69,54,55,48,47,32,26,26,13,10,13,7,9,9,5,0,3,1,1
경기도 수원시 영통구 (4111700000),361960,361960,2383,2482,2517,2698,2869,3097,3508,4046,4035,3851,4372,4165,4401,3890,4175,4343,3958,3734,3974,4133,3904,4362,5419,5330,5635,5887,5954,6162,6451,6508,6759,6678,5976,6033,6028,5760,5752,5693,5589,6096,6756,7369,6936,6925,6259,6560,6292,6275,6367,6802,6572,6516,6610,6212,5960,5236,4960,4814,4844,4364,4434,4407,4296,3714,3305,2921,2534,2463,2116,1777,1796,1312,1312,1282,1347,1197,1151,884,915,853,946,860,693,693,593,525,462,413,347,264,210,170,152,102,92,58,35,30,23,15,25
경기도 수원시 영통구 매탄1동(4111751000),12331,12331,43,55,55,80,61,79,79,78,93,90,107,108,130,90,130,135,119,133,152,146,181,202,202,234,243,222,178,207,189,183,173,173,147,151,138,130,130,150,151,187,192,206,208,192,185,181,220,187,236,240,244,253,260,238,232,231,208,200,182,170,177,173,182,171,162,145,140,140,112,88,110,81,82,68,82,72,75,54,53,46,47,48,30,40,23,19,34,16,16,12,8,9,6,5,3,2,0,0,0,0,1
경기도 수원시 영통구 매탄2동(4111752000),14277,14277,53,52,42,68,53,58,88,90,89,105,113,115,114,120,121,143,142,153,140,162,157,169,216,213,238,228,248,238,271,261,276,240,217,192,168,161,153,157,142,167,193,237,209,207,184,210,208,213,261,273,236,248,291,289,297,251,244,218,258,246,238,286,254,215,233,186,187,156,148,126,130,87,96,89,110,90,68,63,66,66,66,68,49,57,44,39,23,26,27,19,11,8,11,8,2,5,5,4,2,1,2
경기도 수원시 영통구 매탄3동(4111753000),35238,35238,133,142,145,188,218,212,261,274,335,337,365,342,418,423,350,472,416,398,447,400,439,437,601,567,626,702,669,779,770,731,702,622,582,535,469,461,464,462,438,480,575,611,593,626,554,663,633,625,665,723,684,683,664,686,629,588,503,489,522,433,420,453,414,387,361,300,263,257,223,173,171,159,145,138,157,138,117,89,85,64,111,104,90,77,64,44,62,46,42,36,23,20,16,8,8,2,2,5,0,1,2
경기도 수원시 영통구 매탄4동(4111754000),20973,20973,91,92,79,95,115,94,111,115,111,113,151,163,138,169,194,213,210,212,221,268,227,248,354,314,358,366,358,396,445,398,401,384,363,296,308,308,301,261,234,269,290,327,291,316,303,299,348,302,355,383,413,416,426,442,379,351,352,321,351,334,334,331,374,321,296,275,228,211,184,160,167,133,123,116,103,110,101,82,86,96,78,66,60,59,60,54,48,38,36,19,23,12,15,5,8,6,3,2,2,3,2
경기도 수원시 영통구 원천동(4111755000),40488,40488,281,282,272,289,326,371,403,535,510,505,548,442,463,400,397,374,346,303,343,349,367,433,585,653,717,751,773,739,761,850,848,804,663,727,662,734,678,700,684,751,835,893,875,850,709,745,664,720,686,694,659,608,595,590,543,482,491,456,480,427,399,427,458,466,361,327,314,319,274,258,218,150,146,165,168,160,136,96,118,116,117,98,87,83,71,55,49,56,36,25,30,19,17,16,12,9,6,1,2,1,1
경기도 수원시 영통구 영통1동(4111757000),33787,33787,238,216,212,187,253,237,290,355,401,347,415,441,425,416,495,502,457,406,425,471,405,399,464,449,447,440,424,433,506,473,556,610,530,529,568,472,463,476,460,458,542,644,608,638,600,654,608,651,651,761,719,722,707,608,605,524,520,530,479,441,484,432,436,352,296,287,192,198,177,150,157,117,105,104,117,104,110,109,93,82,96,88,81,70,66,69,53,39,37,32,23,18,13,10,9,5,3,3,4,0,3
경기도 수원시 영통구 영통2동(4111758000),25919,25919,271,269,240,192,164,190,177,208,181,175,189,182,219,188,200,220,194,186,213,221,231,252,358,360,429,616,672,754,766,874,932,909,785,705,702,659,577,499,438,437,440,490,400,412,366,387,394,367,360,424,385,385,438,373,374,325,290,294,266,238,227,229,208,180,143,150,106,101,92,69,74,60,57,64,56,52,68,54,49,42,63,57,52,42,36,27,15,26,18,11,11,6,9,7,8,3,0,0,2,0,3
경기도 수원시 영통구 영통3동(4111758500),32209,32209,159,151,136,163,160,206,247,271,284,283,369,357,441,379,430,438,408,357,443,477,454,567,769,793,746,717,659,632,613,613,554,527,419,471,468,383,355,376,369,357,444,517,473,522,496,599,582,606,621,631,641,649,640,592,583,525,487,477,475,455,411,401,414,308,294,238,212,196,171,110,116,88,99,85,95,90,84,67,69,66,63,70,48,68,47,48,44,37,26,33,20,20,15,12,10,6,3,1,3,2,3
경기도 수원시 영통구 망포1동(4111759300),31907,31907,245,229,279,359,287,362,366,421,376,348,436,410,411,398,418,418,363,381,377,367,344,407,443,416,435,425,434,435,460,445,471,489,477,474,566,516,554,539,516,587,636,640,628,612,548,526,585,533,543,581,586,597,622,566,589,484,481,472,449,383,453,419,394,334,267,222,180,210,155,138,131,106,101,85,76,79,88,73,63,68,83,64,50,44,40,55,25,33,25,17,16,15,14,11,11,3,4,5,1,2,2
경기도 수원시 영통구 망포2동(4111759600),32821,32821,325,392,441,460,543,535,612,668,608,587,564,476,462,362,422,400,327,328,333,315,267,323,325,328,321,301,306,326,290,341,382,420,483,552,636,703,719,733,753,813,928,968,896,791,754,647,567,552,510,539,546,484,504,448,445,367,370,339,341,307,302,313,299,227,197,169,178,145,127,108,104,61,75,70,75,63,53,37,59,33,53,44,35,41,24,25,20,25,14,14,10,11,4,6,2,5,3,1,2,0,2
경기도 수원시 영통구 광교1동(4111760000),53020,53020,282,319,306,343,397,486,557,696,704,646,746,750,799,667,705,687,681,593,611,693,567,652,787,702,797,841,916,943,1103,994,1080,1055,898,956,823,770,850,805,847,977,1061,1092,1103,1105,1017,1118,976,1007,999,1037,946,969,974,965,829,690,636,614,634,557,598,579,493,409,393,338,302,259,221,201,184,145,138,136,167,109,130,77,80,81,89,88,52,43,71,57,44,30,37,25,14,14,18,8,10,6,5,2,2,3,2
경기도 수원시 영통구 광교2동(4111761000),28990,28990,262,283,310,274,292,267,317,335,343,315,369,379,381,278,313,341,295,284,269,264,265,273,315,301,278,278,317,280,277,345,384,445,412,445,520,463,508,535,557,613,620,744,652,654,543,531,507,512,480,516,513,502,489,415,455,418,378,404,407,373,391,364,370,344,302,284,232,271,232,196,234,125,145,162,141,130,121,83,94,93,80,65,59,69,47,33,45,41,33,21,21,18,14,6,9,6,1,6,3,2,2
경기도 성남시 (4113000000),924051,924051,4703,5012,5076,5457,5825,6226,6879,7755,7688,7810,8581,8244,8688,8010,8305,8984,8288,7757,8794,8972,8649,9515,11287,11222,11783,12613,13212,13723,14117,14275,14725,14553,13228,13251,12959,12899,12512,12851,12886,14100,15251,15547,15544,15430,13847,14169,14380,14369,15513,16316,16430,17299,17296,16569,16155,14711,14209,14212,14263,13337,14239,14939,15319,14045,12860,12479,11318,11030,10193,8178,8721,6213,6511,6560,6502,6460,5874,4447,4595,4244,4941,4273,3401,3338,2929,2514,2257,1902,1685,1290,1108,815,681,584,396,320,187,135,91,75,141
경기도 성남시 수정구 (4113100000),229163,229163,1112,1148,1188,1284,1316,1397,1409,1574,1526,1495,1690,1562,1656,1486,1462,1706,1553,1448,1797,1978,1931,2309,2827,2981,3206,3354,3582,3607,3722,3810,3823,3659,3437,3276,3236,3152,3148,3163,3133,3380,3729,3740,3750,3546,3149,3164,3277,3245,3489,3718,3824,4066,4098,4050,3965,3763,3766,3749,3863,3597,3908,4183,4375,3933,3681,3467,3270,3114,3012,2363,2571,1894,1930,1924,1925,1891,1672,1239,1293,1193,1430,1128,891,856,755,583,517,482,382,305,234,141,144,130,77,65,43,25,19,18,29
경기도 성남시 수정구 신흥1동(4113151000),13116,13116,39,20,31,38,35,42,43,49,52,38,59,49,62,40,53,82,67,67,84,99,100,109,149,158,205,200,234,223,207,222,231,239,227,181,158,154,161,145,172,148,180,192,179,167,161,198,188,173,205,246,228,286,270,264,257,207,217,221,248,235,273,279,340,253,245,227,232,218,229,130,163,130,116,127,142,125,112,87,71,82,95,75,72,60,53,35,28,33,23,17,11,12,9,8,2,3,2,2,0,0,1
경기도 성남시 수정구 신흥2동(4113152000),19858,19858,154,161,170,166,161,198,164,191,146,153,155,140,146,138,132,163,155,144,185,185,182,195,242,233,235,233,246,254,225,254,287,240,275,270,302,323,353,356,332,403,365,345,354,320,259,266,282,274,278,333,332,313,360,356,349,328,328,342,322,297,345,379,348,332,321,299,268,264,263,195,231,154,152,134,130,130,117,106,79,75,86,62,47,57,40,38,29,17,27,18,16,11,9,8,5,6,3,2,1,1,3
경기도 성남시 수정구 신흥3동(4113153000),11190,11190,26,39,42,29,35,36,36,32,38,41,54,44,49,49,58,55,52,59,74,84,116,98,122,139,162,168,173,201,218,210,197,178,156,133,152,128,137,135,119,143,177,148,152,163,151,136,144,170,172,206,237,203,222,212,231,218,202,223,207,190,239,247,240,231,187,195,187,170,167,118,116,108,111,110,106,116,76,77,90,67,98,63,47,49,39,28,18,21,21,18,16,7,8,7,3,2,3,1,2,0,0
경기도 성남시 수정구 태평1동(4113154000),14973,14973,39,48,38,39,34,41,55,48,51,51,38,54,68,46,56,70,58,74,88,123,105,198,246,281,289,286,330,321,286,293,286,255,254,213,190,197,188,152,170,208,201,174,221,171,192,171,188,195,184,192,226,255,250,273,251,243,276,257,256,256,266,266,299,283,258,241,257,202,232,194,205,143,170,159,147,171,141,104,119,96,130,100,95,71,57,53,39,47,31,30,20,6,8,11,5,4,6,1,1,2,4
경기도 성남시 수정구 태평2동(4113155000),14906,14906,54,67,47,73,62,57,49,59,74,59,81,82,75,78,87,107,105,85,130,139,119,134,197,206,238,234,250,280,286,286,285,235,217,243,213,170,181,181,163,161,220,208,207,226,179,174,184,194,196,239,270,281,262,269,272,257,283,277,292,237,257,262,305,245,255,262,221,209,207,144,171,145,152,144,134,122,132,84,88,103,123,95,79,72,49,44,36,54,30,24,17,11,18,11,9,3,3,2,0,6,2
경기도 성남시 수정구 태평3동(4113156000),12922,12922,35,43,39,30,41,50,56,52,71,52,70,72,93,73,65,92,81,86,96,109,107,112,146,168,179,201,191,215,213,205,215,202,168,187,157,165,130,165,133,143,164,177,168,158,162,164,165,179,209,219,219,249,230,268,246,261,228,211,271,228,251,270,290,297,248,216,202,202,193,154,166,121,129,119,147,127,110,84,76,77,101,73,62,65,64,42,33,25,30,12,14,10,11,6,3,4,3,1,0,0,0
경기도 성남시 수정구 태평4동(4113156100),12704,12704,34,42,36,37,47,50,50,66,85,83,82,91,94,90,97,108,102,99,107,113,119,169,166,172,190,217,230,181,236,252,221,182,171,145,147,149,116,120,133,134,178,168,189,177,177,159,174,181,196,255,239,244,245,236,246,224,240,191,225,220,214,253,242,224,227,178,161,174,161,135,132,100,100,122,114,120,99,78,84,91,95,84,55,55,57,45,44,31,30,23,12,7,6,9,5,3,1,2,0,1,3
경기도 성남시 수정구 수진1동(4113157000),11950,11950,36,18,24,23,25,25,30,34,39,33,51,42,47,40,44,63,58,59,67,80,90,105,125,158,161,166,186,176,186,203,198,188,187,129,126,141,126,115,114,115,122,157,158,136,116,133,138,150,177,205,212,227,257,229,252,226,225,258,244,256,260,293,269,281,260,247,196,229,221,192,175,134,145,134,137,136,110,76,101,89,89,103,51,63,49,29,39,36,17,18,16,12,6,9,5,7,0,1,2,1,1
경기도 성남시 수정구 수진2동(4113158000),15518,15518,38,40,54,48,66,57,66,66,67,74,87,85,99,84,89,101,119,93,122,115,129,139,178,202,213,224,252,268,264,268,252,218,214,227,192,157,172,160,159,175,206,217,215,203,205,190,247,217,216,236,247,252,270,296,242,258,268,279,281,266,299,343,369,304,284,283,263,266,236,190,209,157,178,173,178,162,161,103,124,105,126,98,80,82,81,45,37,36,22,23,19,5,9,11,2,3,2,3,1,0,2
경기도 성남시 수정구 단대동(4113159000),15076,15076,77,81,67,91,79,104,90,101,96,98,116,135,114,118,123,106,118,107,129,149,127,157,172,153,190,197,229,228,237,229,200,222,198,215,202,202,193,201,222,207,242,241,251,199,196,231,214,201,218,243,244,288,269,249,260,256,262,250,254,218,264,293,292,269,215,231,202,224,184,161,184,131,126,138,143,142,121,95,102,75,95,68,57,62,71,57,57,37,23,21,18,8,5,10,10,6,5,1,3,1,3
경기도 성남시 수정구 산성동(4113160000),4919,4919,21,11,17,34,20,24,33,34,29,24,39,39,39,41,47,59,49,46,31,50,46,62,59,65,54,55,73,63,67,57,68,51,46,61,50,48,65,48,59,66,71,70,76,64,73,68,78,73,86,112,83,98,98,95,77,79,69,74,86,84,76,107,85,80,83,80,75,71,60,59,56,41,44,57,55,41,47,42,34,38,41,29,24,26,19,19,13,15,13,5,3,2,7,1,2,1,0,1,0,2,1
경기도 성남시 수정구 양지동(4113161000),9623,9623,20,22,27,32,37,42,51,60,61,63,74,67,97,75,77,95,83,66,104,106,104,129,137,137,154,131,124,129,139,133,116,128,107,97,76,86,90,92,91,90,139,131,134,158,122,140,147,152,183,171,187,193,194,177,198,189,154,170,185,146,166,186,211,160,152,130,150,132,120,101,126,94,84,103,95,99,70,58,65,77,72,60,40,44,41,34,31,26,24,11,14,5,6,0,5,3,4,0,2,0,3
경기도 성남시 수정구 복정동(4113162000),10712,10712,79,56,61,56,66,55,52,50,54,39,44,41,27,31,34,44,33,33,87,115,114,170,252,264,269,251,218,210,236,241,232,260,232,238,249,225,185,221,199,205,231,211,225,177,177,184,173,178,172,174,140,195,178,168,142,138,148,109,125,103,137,115,140,137,109,111,104,109,83,61,76,65,58,60,64,52,46,41,28,29,40,32,18,13,17,14,12,10,9,6,7,6,7,5,2,4,2,3,2,1,1
경기도 성남시 수정구 위례동(4113162500),42887,42887,254,295,331,353,424,408,462,548,529,552,591,499,525,465,388,441,348,328,346,363,334,374,443,445,449,513,516,515,553,559,626,595,547,518,574,613,660,704,722,822,883,928,933,938,758,736,737,677,736,639,719,706,699,671,689,622,648,686,648,630,621,638,696,581,593,577,515,462,459,358,384,226,261,218,212,221,227,122,146,124,158,123,118,86,82,71,68,68,55,46,37,31,24,25,11,8,7,5,3,3,2
경기도 성남시 수정구 신촌동(4113163000),4614,4614,48,44,40,59,47,53,57,45,41,54,40,49,59,41,36,47,45,36,41,43,47,46,65,50,69,70,94,89,104,84,96,91,98,102,101,80,89,79,63,78,97,74,67,66,65,62,52,60,75,76,75,67,77,57,63,40,43,44,52,57,54,57,61,63,63,44,48,37,39,39,36,29,19,23,22,19,19,14,20,14,18,11,8,12,6,6,8,5,7,9,3,0,1,2,5,3,0,0,1,0,0
경기도 성남시 수정구 고등동(4113164000),10794,10794,146,147,148,159,121,142,102,119,82,67,89,60,48,67,63,59,69,54,86,85,74,90,99,108,103,123,133,146,168,206,215,296,256,235,280,249,255,236,232,233,200,241,162,175,119,118,127,130,147,134,130,155,173,180,143,172,147,113,127,138,132,135,142,130,115,108,146,98,104,99,104,87,59,74,70,69,56,42,45,38,43,32,27,28,19,15,15,12,14,17,10,7,7,6,2,2,2,0,0,0,2
경기도 성남시 수정구 시흥동(4113165000),3401,3401,12,14,16,17,16,13,13,20,11,14,20,13,14,10,13,14,11,12,20,20,18,22,29,42,46,85,103,108,97,108,98,79,84,82,67,65,47,53,50,49,53,58,59,48,37,34,39,41,39,38,36,54,44,50,47,45,28,44,40,36,54,60,46,63,66,38,43,47,54,33,37,29,26,29,29,39,28,26,21,13,20,20,11,11,11,8,10,9,6,7,1,1,3,1,1,3,0,0,1,0,1
경기도 성남시 중원구 (4113300000),214152,214152,1177,1193,1184,1255,1256,1284,1375,1420,1386,1371,1496,1444,1516,1356,1518,1651,1531,1428,1671,1834,1866,2097,2462,2558,2586,2918,3186,3418,3572,3625,3719,3743,3312,3299,3189,3265,2965,3042,3008,3355,3473,3468,3263,3239,2906,2924,2891,2962,3258,3503,3516,3709,3748,3634,3793,3622,3566,3653,3564,3258,3789,3961,4166,3831,3410,3356,2952,2936,2772,2098,2299,1676,1785,1820,1698,1660,1518,1079,1146,1088,1299,1094,804,816,656,578,543,375,356,257,195,158,122,106,82,58,34,29,27,16,26
경기도 성남시 중원구 성남동(4113351000),33148,33148,149,113,133,118,104,100,126,132,138,140,176,135,163,167,167,190,186,175,231,237,246,308,391,426,510,563,660,761,749,792,803,714,668,637,531,546,456,465,446,479,496,435,470,481,403,439,407,467,482,535,495,552,524,545,537,546,524,551,544,497,544,578,626,603,511,538,458,429,409,334,337,278,307,283,262,279,245,210,197,199,227,209,145,149,100,111,91,75,64,37,29,29,30,21,12,11,4,7,3,2,4
경기도 성남시 중원구 중앙동(4113352500),16769,16769,142,148,126,163,181,154,144,135,139,117,127,95,96,96,111,106,104,108,113,122,152,135,175,192,148,158,195,169,209,204,235,251,237,268,311,338,296,294,294,309,340,337,308,285,259,224,252,244,249,264,273,293,282,266,301,249,262,294,252,256,257,277,284,297,243,267,233,206,216,169,154,123,166,139,139,130,109,78,77,69,117,74,55,39,56,40,46,22,22,24,9,13,6,6,5,3,3,2,2,2,3
경기도 성남시 중원구 금광1동(4113353000),18163,18163,220,262,214,266,229,207,218,179,127,125,121,111,106,86,114,98,95,102,113,126,123,161,165,174,156,209,199,240,250,268,344,409,389,391,441,499,470,452,399,465,453,400,338,290,222,245,216,203,220,237,242,251,255,248,267,260,232,236,244,218,268,262,331,249,217,229,190,218,167,127,139,90,125,112,93,98,89,58,53,44,67,54,40,48,32,34,26,19,18,15,13,12,4,7,6,2,1,2,2,1,1
경기도 성남시 중원구 금광2동(4113354000),25207,25207,111,113,107,116,123,134,132,143,133,133,132,149,165,176,180,186,195,169,196,235,269,292,316,316,303,386,389,393,437,448,458,427,369,360,335,356,300,304,339,384,348,395,356,360,339,372,338,370,410,427,406,435,456,440,411,461,423,436,408,377,440,495,483,457,429,408,343,410,371,265,319,207,220,221,245,193,184,127,140,131,160,138,95,103,94,72,58,46,48,31,17,20,14,7,15,5,3,4,4,3,5
경기도 성남시 중원구 은행1동(4113355000),10047,10047,41,36,35,36,45,47,62,58,68,64,83,93,98,67,76,99,92,108,91,103,101,135,155,133,168,177,202,215,204,221,185,163,149,140,145,119,101,105,115,115,131,145,145,135,135,94,128,124,167,192,175,204,189,163,199,161,162,159,160,136,162,162,192,163,132,137,133,114,118,88,112,77,86,87,80,65,73,50,62,41,57,54,46,31,28,39,33,20,13,8,7,4,3,4,2,2,3,3,1,0,1
경기도 성남시 중원구 은행2동(4113356000),23013,23013,81,86,84,67,87,101,82,130,119,137,133,162,171,146,133,180,170,169,203,232,221,252,316,313,293,337,341,357,398,397,399,355,306,286,250,285,255,263,234,293,270,311,339,298,260,286,299,335,372,385,419,434,436,439,446,415,448,386,420,375,444,430,445,445,357,354,351,327,342,273,255,197,198,226,216,232,214,153,150,169,178,145,106,119,95,75,84,53,49,31,28,18,18,14,9,6,3,3,1,3,0
경기도 성남시 중원구 상대원1동(4113357000),24850,24850,136,109,134,134,101,131,129,142,138,152,174,171,165,129,156,179,161,142,189,198,194,224,273,251,280,316,367,395,399,402,379,453,383,386,383,352,333,350,340,355,419,389,360,364,320,332,322,309,395,406,445,430,480,425,489,426,451,460,447,413,496,496,510,457,473,417,375,378,354,252,287,191,213,214,200,213,185,110,142,143,148,141,97,109,70,52,54,42,37,28,27,22,10,13,5,8,2,2,4,2,4
경기도 성남시 중원구 상대원2동(4113358000),3800,3800,15,12,13,9,13,13,18,23,19,17,17,19,24,26,22,23,21,24,23,29,28,31,42,55,46,41,37,59,57,47,54,52,50,47,37,37,30,43,47,57,44,53,48,48,55,51,56,40,48,71,73,64,70,78,81,87,83,89,86,79,93,72,104,93,77,78,59,64,54,28,49,32,31,42,34,40,34,19,32,21,27,24,18,23,12,10,7,6,14,6,7,1,2,1,0,2,0,0,0,0,3
경기도 성남시 중원구 상대원3동(4113359000),12225,12225,36,45,34,34,42,38,42,55,58,55,64,73,67,86,73,84,96,67,84,104,91,114,115,123,144,155,162,191,215,196,219,191,158,161,131,127,123,149,132,145,164,144,138,163,184,147,168,159,170,213,180,216,240,247,247,240,242,252,248,215,265,325,305,262,243,217,209,192,188,151,160,137,128,139,116,106,109,77,78,82,78,66,58,52,48,31,39,18,22,15,11,8,6,10,6,2,2,1,3,2,2
경기도 성남시 중원구 하대원동(4113366000),19990,19990,90,100,108,114,100,100,141,122,133,133,164,152,162,132,170,170,164,148,161,182,192,202,237,254,260,270,319,316,297,311,319,331,293,282,246,247,247,224,237,258,303,304,233,295,276,248,282,259,290,300,344,332,347,339,366,366,369,382,386,338,412,449,459,413,355,336,288,311,273,206,236,176,140,152,139,140,118,86,107,86,114,86,61,70,54,56,49,39,28,24,18,12,14,13,7,6,6,0,1,1,2
경기도 성남시 중원구 도촌동(4113367000),26940,26940,156,169,196,198,231,259,281,301,314,298,305,284,299,245,316,336,247,216,267,266,249,243,277,321,278,306,315,322,357,339,324,397,310,341,379,359,354,393,425,495,505,555,528,520,453,486,423,452,455,473,464,498,469,444,449,411,370,408,369,354,408,415,427,392,373,375,313,287,280,205,251,168,171,205,174,164,158,111,108,103,126,103,83,73,67,58,56,35,41,38,29,19,15,10,15,11,7,5,6,0,1
