행정구역,2023년02월_남_총인구수,2023년02월_남_연령구간인구수,2023년02월_남_0세,2023년02월_남_1세,2023년02월_남_2세,2023년02월_남_3세,2023년02월_남_4세,2023년02월_남_5세,2023년02월_남_6세,2023년02월_남_7세,2023년02월_남_8세,2023년02월_남_9세,2023년02월_남_10세,2023년02월_남_11세,2023년02월_남_12세,2023년02월_남_13세,2023년02월_남_14세,2023년02월_남_15세,2023년02월_남_16세,2023년02월_남_17세,2023년02월_남_18세,2023년02월_남_19세,2023년02월_남_20세,2023년02월_남_21세,2023년02월_남_22세,2023년02월_남_23세,2023년02월_남_24세,2023년02월_남_25세,2023년02월_남_26세,2023년02월_남_27세,2023년02월_남_28세,2023년02월_남_29세,2023년02월_남_30세,2023년02월_남_31세,2023년02월_남_32세,2023년02월_남_33세,2023년02월_남_34세,2023년02월_남_35세,2023년02월_남_36세,2023년02월_남_37세,2023년02월_남_38세,2023년02월_남_39세,2023년02월_남_40세,2023년02월_남_41세,2023년02월_남_42세,2023년02월_남_43세,2023년02월_남_44세,2023년02월_남_45세,2023년02월_남_46세,2023년02월_남_47세,2023년02월_남_48세,2023년02월_남_49세,2023년02월_남_50세,2023년02월_남_51세,2023년02월_남_52세,2023년02월_남_53세,2023년02월_남_54세,2023년02월_남_55세,2023년02월_남_56세,2023년02월_남_57세,2023년02월_남_58세,2023년02월_남_59세,2023년02월_남_60세,2023년02월_남_61세,2023년02월_남_62세,2023년02월_남_63세,2023년02월_남_64세,2023년02월_남_65세,2023년02월_남_66세,2023년02월_남_67세,2023년02월_남_68세,2023년02월_남_69세,2023년02월_남_70세,2023년02월_남_71세,2023년02월_남_72세,2023년02월_남_73세,2023년02월_남_74세,2023년02월_남_75세,2023년02월_남_76세,2023년02월_남_77세,2023년02월_남_78세,2023년02월_남_79세,2023년02월_남_80세,2023년02월_남_81세,2023년02월_남_82세,2023년02월_남_83세,2023년02월_남_84세,2023년02월_남_85세,2023년02월_남_86세,2023년02월_남_87세,2023년02월_남_88세,2023년02월_남_89세,2023년02월_남_90세,2023년02월_남_91세,2023년02월_남_92세,2023년02월_남_93세,2023년02월_남_94세,2023년02월_남_95세,2023년02월_남_96세,2023년02월_남_97세,2023년02월_남_98세,2023년02월_남_99세,2023년02월_남_100세 이상,2023년02월_여_총인구수,2023년02월_여_연령구간인구수,2023년02월_여_0세,2023년02월_여_1세,2023년02월_여_2세,2023년02월_여_3세,2023년02월_여_4세,2023년02월_여_5세,2023년02월_여_6세,2023년02월_여_7세,2023년02월_여_8세,2023년02월_여_9세,2023년02월_여_10세,2023년02월_여_11세,2023년02월_여_12세,2023년02월_여_13세,2023년02월_여_14세,2023년02월_여_15세,2023년02월_여_16세,2023년02월_여_17세,2023년02월_여_18세,2023년02월_여_19세,2023년02월_여_20세,2023년02월_여_21세,2023년02월_여_22세,2023년02월_여_23세,2023년02월_여_24세,2023년02월_여_25세,2023년02월_여_26세,2023년02월_여_27세,2023년02월_여_28세,2023년02월_여_29세,2023년02월_여_30세,2023년02월_여_31세,2023년02월_여_32세,2023년02월_여_33세,2023년02월_여_34세,2023년02월_여_35세,2023년02월_여_36세,2023년02월_여_37세,2023년02월_여_38세,2023년02월_여_39세,2023년02월_여_40세,2023년02월_여_41세,2023년02월_여_42세,2023년02월_여_43세,2023년02월_여_44세,2023년02월_여_45세,2023년02월_여_46세,2023년02월_여_47세,2023년02월_여_48세,2023년02월_여_49세,2023년02월_여_50세,2023년02월_여_51세,2023년02월_여_52세,2023년02월_여_53세,2023년02월_여_54세,2023년02월_여_55세,2023년02월_여_56세,2023년02월_여_57세,2023년02월_여_58세,2023년02월_여_59세,2023년02월_여_60세,2023년02월_여_61세,2023년02월_여_62세,2023년02월_여_63세,2023년02월_여_64세,2023년02월_여_65세,2023년02월_여_66세,2023년02월_여_67세,2023년02월_여_68세,2023년02월_여_69세,2023년02월_여_70세,2023년02월_여_71세,2023년02월_여_72세,2023년02월_여_73세,2023년02월_여_74세,2023년02월_여_75세,2023년02월_여_76세,2023년02월_여_77세,2023년02월_여_78세,2023년02월_여_79세,2023년02월_여_80세,2023년02월_여_81세,2023년02월_여_82세,2023년02월_여_83세,2023년02월_여_84세,2023년02월_여_85세,2023년02월_여_86세,2023년02월_여_87세,2023년02월_여_88세,2023년02월_여_89세,2023년02월_여_90세,2023년02월_여_91세,2023년02월_여_92세,2023년02월_여_93세,2023년02월_여_94세,2023년02월_여_95세,2023년02월_여_96세,2023년02월_여_97세,2023년02월_여_98세,2023년02월_여_99세,2023년02월_여_100세 이상
충청남도 천안시 (4413000000),336618,336618,1849,2194,2250,2391,2568,2801,3203,3383,3308,3356,3622,3694,3574,3412,3499,3687,3360,3247,3495,3509,3576,4011,4813,4914,4851,4978,5273,5323,5497,5436,5760,5298,4989,4963,5180,5231,5168,5328,5059,5774,6333,6429,6375,6051,5613,5583,5314,5229,5753,6010,5792,6064,5976,5748,5880,5132,5117,4916,5096,4320,5018,5138,5250,4441,3809,3579,3151,3184,2737,2095,2266,1835,1676,1669,1684,1502,1438,971,1052,926,1134,921,712,765,610,560,454,369,319,225,171,112,73,82,39,39,17,8,11,10,11,320799,320799,1796,2045,2072,2310,2389,2664,2981,3269,3182,3219,3629,3427,3418,3097,3245,3489,3118,3067,3114,3406,3454,4019,4512,4401,4048,4387,4415,4481,4384,4755,5120,4541,4248,4268,4266,4664,4637,4405,4609,5124,5805,5734,5471,5608,4878,4874,5072,5281,5579,5756,5343,5778,5590,5629,5608,5092,4804,4645,5006,4034,4516,4782,4931,4310,3780,3414,3085,3241,2908,2170,2351,1903,1887,1920,1872,1788,1610,1189,1390,1357,1703,1467,1203,1302,1183,1066,956,862,747,582,529,394,286,239,185,161,75,60,30,36,67
충청남도 천안시 동남구 (4413100000),130142,130142,541,707,670,777,822,870,1077,1098,1121,1170,1328,1307,1308,1324,1312,1428,1328,1265,1324,1353,1443,1588,1932,1951,1835,1831,1903,1773,1928,1844,1855,1789,1619,1555,1552,1574,1534,1670,1591,1874,2022,2174,2147,2143,2064,2080,2024,2106,2250,2454,2316,2382,2394,2293,2406,2127,2202,2106,2214,1859,2188,2406,2454,2096,1796,1740,1567,1574,1377,1113,1121,962,893,869,866,765,725,500,585,476,585,482,404,401,328,286,249,198,171,110,102,60,43,47,19,18,10,4,6,7,5,126587,126587,572,605,643,740,770,843,945,1084,1099,1109,1279,1194,1323,1148,1213,1394,1191,1181,1192,1338,1377,1630,1769,1654,1470,1640,1593,1608,1533,1572,1567,1486,1324,1315,1348,1418,1348,1417,1517,1789,1922,2021,1998,2165,1873,1831,1912,2069,2166,2298,2031,2362,2284,2301,2302,2123,2071,1997,2228,1782,2063,2259,2425,2007,1871,1673,1578,1608,1454,1096,1215,969,965,990,931,892,817,592,708,716,840,786,595,632,613,552,509,448,401,295,298,206,156,125,95,88,37,36,17,18,37
충청남도 천안시 동남구 목천읍(4413125000),12187,12187,40,45,43,58,67,64,101,104,90,97,113,120,126,121,135,148,128,131,126,124,137,138,171,162,170,124,162,125,159,129,109,135,109,109,102,104,108,117,120,144,165,188,190,206,199,186,204,207,253,265,267,260,310,253,289,235,257,239,226,191,232,252,238,226,177,174,163,135,129,117,106,88,85,76,86,69,78,55,71,53,58,47,36,47,34,30,28,24,14,16,16,5,6,2,2,1,2,1,1,1,1,11630,11630,38,36,45,42,55,64,74,86,101,108,95,117,114,113,101,131,102,120,110,120,130,147,142,128,116,125,117,93,99,77,104,107,91,90,87,113,91,108,117,155,150,171,157,172,177,196,198,213,219,262,240,279,225,227,243,238,213,196,212,176,179,209,256,199,194,162,143,137,143,115,126,98,82,104,95,100,87,68,88,85,90,86,59,63,89,67,58,49,52,34,47,23,17,11,13,10,6,5,3,3,2
충청남도 천안시 동남구 풍세면(4413131000),2189,2189,1,4,2,8,3,3,8,14,8,8,11,10,5,8,12,12,8,11,8,12,22,15,20,19,22,21,25,31,23,30,26,26,25,16,17,15,13,21,13,19,23,33,15,36,20,19,28,27,33,26,41,37,35,30,49,29,37,46,53,40,54,50,64,68,48,48,51,63,57,32,35,39,35,37,31,26,21,11,19,21,23,22,17,15,13,15,11,8,10,0,3,4,0,1,1,3,0,0,0,1,0,1809,1809,5,1,2,3,4,8,8,7,7,5,1,11,5,5,8,11,15,8,16,9,11,13,12,9,15,15,14,15,14,19,4,12,10,11,16,11,8,9,14,7,13,15,12,13,16,18,15,16,12,16,20,23,22,24,32,32,31,29,38,33,52,52,63,58,48,41,49,37,43,25,41,31,30,25,24,30,20,13,25,28,33,26,14,17,23,24,16,24,19,18,14,14,6,9,4,2,1,1,0,1,0
충청남도 천안시 동남구 광덕면(4413132000),2140,2140,4,4,2,4,5,4,5,8,9,5,8,6,10,5,8,13,10,6,14,18,8,11,19,13,16,20,19,28,17,13,20,18,20,16,13,20,17,12,11,10,16,18,21,22,27,14,23,21,23,25,29,35,37,44,36,42,35,48,52,47,59,76,91,69,60,59,57,57,52,43,47,34,30,32,30,32,22,21,34,19,9,19,22,9,14,11,10,9,10,5,5,1,3,2,1,0,1,1,0,0,0,2054,2054,3,0,2,3,4,4,4,7,5,10,7,4,11,3,6,6,7,8,10,3,9,4,12,12,11,15,7,14,14,15,14,8,12,7,10,14,15,12,7,21,14,13,15,17,25,12,18,15,22,24,26,25,36,26,32,53,38,50,40,46,55,63,62,67,53,39,55,67,44,34,44,35,35,33,29,38,28,14,26,23,34,27,26,40,33,27,18,23,24,11,14,18,3,8,4,6,2,3,0,0,2
충청남도 천안시 동남구 북면(4413133000),2278,2278,1,5,2,5,4,2,8,10,9,2,12,6,11,10,8,8,14,14,12,15,13,17,23,23,19,20,23,17,25,22,29,17,12,16,15,19,10,16,22,24,21,28,29,25,23,20,32,23,41,38,29,46,33,52,54,42,56,58,50,47,63,68,69,87,68,48,48,47,42,33,34,30,29,30,33,35,23,24,24,14,22,14,11,19,16,12,15,12,3,3,6,1,3,3,1,0,1,0,0,0,0,2052,2052,2,2,4,6,6,6,5,4,9,7,7,5,14,4,10,12,10,11,7,9,8,14,16,15,13,9,15,11,7,18,13,8,15,13,14,7,12,11,13,19,14,13,20,29,14,16,22,22,16,27,30,38,33,29,27,41,36,47,62,47,39,61,80,52,62,46,66,54,36,43,42,25,27,32,32,21,21,21,26,19,31,22,27,22,23,23,25,19,24,8,8,16,8,4,1,6,2,1,0,2,1
충청남도 천안시 동남구 성남면(4413134000),1571,1571,2,0,2,2,1,2,4,2,3,4,8,5,7,5,8,5,5,5,11,9,10,18,11,9,10,9,16,8,11,11,19,7,5,10,7,12,9,11,6,13,15,10,21,12,19,17,13,28,16,22,19,27,35,35,24,21,42,35,48,27,43,50,49,47,48,40,42,52,34,26,35,23,25,27,31,24,19,13,15,16,22,22,14,15,9,9,6,9,6,5,1,4,0,2,0,0,0,0,0,0,0,1461,1461,1,2,2,4,5,3,4,5,4,6,1,4,6,6,9,7,10,9,13,8,5,9,12,7,12,11,9,11,6,10,5,3,10,10,5,5,4,8,9,5,8,10,12,6,10,15,13,11,12,17,16,24,24,28,23,24,18,22,21,36,29,40,53,36,36,40,29,35,39,32,34,30,21,36,19,21,22,21,24,18,27,21,13,24,13,18,19,23,15,9,14,9,15,4,4,0,0,2,0,0,1
충청남도 천안시 동남구 수신면(4413135000),1221,1221,0,0,0,1,2,3,0,3,1,3,3,4,1,4,7,3,6,3,7,7,6,9,5,8,16,14,11,12,9,16,13,12,13,14,11,15,9,8,7,6,12,13,15,12,9,12,16,23,13,25,14,22,13,23,29,22,24,30,29,31,27,44,35,40,24,34,30,34,23,11,24,16,26,20,14,19,14,11,11,8,13,12,10,14,10,8,10,7,7,0,2,2,0,2,0,0,0,0,0,0,0,1002,1002,1,2,0,2,2,2,2,3,3,7,4,0,9,2,1,2,4,5,5,2,3,9,3,8,10,5,5,8,6,5,6,5,4,5,5,2,7,6,5,5,7,3,7,9,5,4,4,5,9,14,8,13,14,12,14,19,21,15,21,16,25,30,30,23,30,29,21,26,22,22,17,16,15,18,19,15,14,13,16,25,26,22,7,25,14,22,16,15,6,6,10,4,5,2,4,0,1,0,0,1,0
충청남도 천안시 동남구 병천면(4413136000),3437,3437,3,8,6,9,13,9,12,10,22,13,20,17,18,13,17,16,21,15,11,18,28,24,59,86,78,63,46,50,52,43,46,36,25,33,31,35,37,41,30,44,36,42,59,32,45,44,47,44,49,54,52,59,65,65,59,75,59,71,68,54,78,80,77,75,74,75,69,75,66,34,40,52,51,31,31,29,41,12,20,15,18,21,27,18,14,13,16,8,12,8,4,5,5,3,1,0,0,0,1,1,0,2870,2870,6,5,8,11,10,9,15,7,16,16,20,20,17,7,19,14,12,16,24,20,20,30,33,35,16,31,14,25,17,20,29,26,13,21,14,18,26,15,27,18,21,37,26,34,34,28,25,37,32,32,36,41,56,50,57,52,55,50,58,59,66,90,82,61,65,63,55,60,49,42,42,30,37,32,34,41,44,23,29,26,48,30,30,36,36,19,24,25,24,22,19,8,5,11,9,5,1,1,4,0,2
충청남도 천안시 동남구 동면(4413137000),1087,1087,0,1,0,0,1,1,2,1,0,0,2,3,1,2,4,5,6,3,2,7,6,6,7,6,6,6,8,7,9,7,3,7,7,6,5,4,1,3,9,5,5,6,11,4,6,17,14,13,16,14,14,11,19,22,19,17,28,18,34,31,45,31,38,37,28,31,20,31,26,24,29,31,18,19,25,11,22,14,15,10,14,11,14,10,10,6,5,9,10,7,4,0,1,2,0,0,0,0,0,1,0,923,923,0,0,3,0,0,0,1,0,1,1,2,3,1,3,2,0,2,1,1,3,3,2,6,5,6,8,3,6,6,6,1,3,2,5,2,6,2,6,2,5,4,2,5,6,4,3,2,4,7,7,4,9,6,18,7,22,17,17,21,19,22,34,27,20,26,25,23,30,18,21,21,20,15,16,22,20,12,12,13,19,23,26,18,20,19,17,15,11,12,10,11,6,6,4,3,4,1,2,2,1,3
충청남도 천안시 동남구 중앙동(4413151000),2756,2756,7,8,8,5,10,9,7,7,7,9,13,7,10,12,9,20,10,21,17,19,21,18,21,37,23,29,26,32,25,30,44,42,27,34,35,37,23,25,29,30,19,33,32,36,36,42,33,30,37,47,45,59,57,42,69,55,54,62,47,57,50,92,80,74,49,55,44,53,36,50,46,42,35,40,31,21,40,23,24,25,30,16,12,19,21,11,9,9,6,4,6,2,3,3,0,0,0,0,0,0,0,2507,2507,9,12,11,11,5,7,8,8,14,8,3,10,11,12,10,11,18,17,10,14,13,19,19,22,26,31,31,21,29,32,36,23,20,20,18,24,10,16,23,22,27,31,22,29,15,17,26,31,30,48,27,38,34,38,43,31,31,45,51,44,67,60,73,60,66,61,52,53,57,35,42,34,36,40,33,39,39,35,33,36,26,27,35,35,24,18,14,10,9,7,9,2,8,4,0,4,0,0,0,2,0
충청남도 천안시 동남구 문성동(4413152000),3912,3912,47,44,36,31,41,35,26,22,15,28,36,33,34,37,25,36,34,31,32,30,34,40,48,45,38,44,64,49,65,66,84,88,76,82,73,81,77,72,68,72,80,64,69,64,73,69,56,56,64,63,72,63,60,66,52,51,49,47,60,46,54,71,66,59,50,53,45,37,43,27,29,22,20,20,17,18,20,10,15,7,20,8,12,8,11,5,4,2,4,3,4,1,0,2,1,1,0,0,0,0,0,3785,3785,33,40,32,32,24,30,28,29,26,21,29,22,40,35,29,35,24,25,36,32,38,37,54,42,46,59,56,66,72,63,96,63,76,69,69,53,60,45,49,47,65,72,63,64,63,52,62,49,68,63,54,51,58,48,75,54,39,54,47,42,53,59,64,58,55,47,38,43,42,19,41,18,26,36,19,33,32,13,21,17,16,21,12,18,9,11,12,9,12,6,5,4,2,5,0,1,3,0,0,0,0
충청남도 천안시 동남구 원성1동(4413153000),4362,4362,7,11,16,15,15,15,23,22,21,20,29,26,38,36,30,36,34,40,36,56,52,53,65,63,51,55,56,54,60,58,64,45,46,47,37,34,28,45,52,46,54,51,67,69,50,46,81,64,62,77,64,72,78,72,86,82,80,107,84,82,97,107,107,98,65,58,86,76,71,54,41,66,43,42,54,35,44,20,28,25,31,28,17,13,23,11,15,10,6,4,10,2,3,2,2,1,0,0,0,1,1,4010,4010,8,11,7,14,13,26,17,19,23,22,18,24,33,15,24,29,25,29,26,26,34,37,39,40,31,54,57,37,46,37,40,38,33,34,27,37,27,32,38,56,42,38,45,48,44,52,50,45,60,72,66,74,66,76,84,79,77,82,95,58,98,97,105,91,84,79,69,72,83,55,59,47,52,56,38,49,45,23,35,23,39,41,27,23,17,27,25,24,20,17,12,12,8,7,4,5,2,1,2,0,1
충청남도 천안시 동남구 원성2동(4413154000),4618,4618,6,12,10,16,8,1,14,16,25,19,19,22,25,28,23,42,41,38,30,36,43,50,51,58,54,72,57,70,80,70,65,53,54,35,49,46,46,43,45,40,57,69,64,46,65,58,55,83,71,77,83,75,92,82,115,93,96,84,95,77,91,104,110,99,94,75,78,85,58,55,67,54,54,56,43,44,45,36,43,29,39,31,36,29,21,27,15,4,15,13,4,5,4,4,1,0,1,0,0,0,0,4393,4393,5,7,7,6,14,11,12,18,18,16,20,22,19,21,25,33,36,36,26,35,35,34,41,38,43,55,47,51,48,51,50,41,37,32,25,35,29,27,32,35,39,41,47,58,51,53,59,54,66,83,77,86,73,90,97,85,85,77,99,59,94,110,118,102,94,98,68,76,91,61,75,51,48,50,79,38,60,35,48,47,52,58,39,39,46,36,25,23,15,17,15,10,9,3,5,2,0,1,0,2,1
충청남도 천안시 동남구 봉명동(4413155000),9067,9067,35,46,37,48,42,41,69,49,56,73,59,56,62,72,70,76,82,74,74,64,107,104,139,129,124,154,136,171,157,177,176,137,153,141,133,119,122,121,122,133,144,153,144,138,136,133,133,143,152,192,164,181,176,155,175,175,176,135,151,124,157,174,177,147,128,151,111,114,106,74,73,73,57,51,64,66,47,29,36,26,36,38,15,16,16,15,14,13,2,4,5,3,2,3,1,2,0,0,0,0,1,8595,8595,39,47,42,36,40,39,43,48,55,52,78,60,51,50,57,83,58,74,60,75,68,77,108,146,137,138,143,149,138,132,140,139,93,89,86,106,88,90,110,116,114,125,120,128,108,121,126,128,170,151,153,162,153,163,179,159,151,157,145,117,139,168,189,149,143,124,122,136,109,89,76,67,76,74,59,74,55,49,43,53,48,50,46,36,31,25,34,19,24,11,14,8,9,8,8,10,3,1,2,1,3
충청남도 천안시 동남구 일봉동(4413156000),11160,11160,25,43,56,71,75,82,94,118,113,137,150,161,157,189,154,179,162,158,163,128,143,165,143,155,142,134,147,104,134,99,108,110,87,82,87,102,89,120,112,128,184,181,171,204,210,211,193,206,212,221,233,238,221,224,199,204,197,155,218,164,197,195,206,155,154,136,126,119,106,87,79,64,53,86,52,53,48,44,54,38,50,37,31,38,14,14,18,17,9,6,8,2,4,3,0,2,0,0,3,0,0,11300,11300,29,42,40,71,73,92,104,124,112,121,184,133,184,171,168,187,142,128,130,129,110,143,137,128,115,116,97,113,91,97,97,84,98,77,113,111,113,127,139,163,172,208,211,242,192,196,207,224,219,253,180,216,207,214,224,220,183,199,211,148,190,192,168,162,129,128,126,119,107,67,97,83,70,72,86,77,84,48,45,38,58,64,44,42,36,34,40,30,21,15,13,15,9,8,6,7,3,2,2,2,2
충청남도 천안시 동남구 신방동(4413157000),22262,22262,89,130,128,147,176,169,256,269,242,278,331,325,323,312,308,320,286,260,288,275,255,258,355,322,314,319,349,334,397,369,349,358,308,292,308,298,287,315,295,372,405,461,428,462,419,444,400,440,457,477,437,419,396,413,370,312,356,309,315,244,308,302,312,219,195,174,149,142,129,104,93,75,86,62,71,63,60,44,35,43,57,42,22,27,21,23,12,18,15,6,4,4,3,5,3,2,0,1,0,0,1,21147,21147,100,109,106,138,152,161,198,214,262,232,296,301,276,264,307,311,241,246,239,231,225,255,271,267,209,271,272,270,279,293,278,269,232,250,248,260,250,282,283,373,418,418,446,482,429,372,393,454,429,429,368,446,416,419,380,347,321,306,339,253,275,265,276,256,212,186,167,164,136,112,113,115,114,93,91,80,64,50,65,53,89,85,59,62,66,56,45,41,32,32,40,16,14,7,8,8,3,4,1,1,5
충청남도 천안시 동남구 청룡동(4413158000),28025,28025,183,215,202,229,239,314,333,327,360,334,371,379,358,358,383,390,347,335,348,339,357,365,351,361,326,369,353,318,357,369,368,366,371,370,356,377,380,442,394,506,522,543,545,515,492,516,482,454,509,567,489,514,483,452,491,419,432,406,414,354,353,396,405,321,313,296,267,248,214,188,197,145,125,126,135,112,99,66,78,69,82,66,58,56,44,36,21,22,23,15,13,15,2,6,3,3,5,1,1,0,1,28181,28181,189,169,223,233,241,278,297,350,337,336,364,345,381,339,328,391,367,333,313,309,295,309,355,286,300,323,329,319,328,341,351,372,345,318,363,356,389,408,424,494,552,564,544,592,483,459,479,512,540,530,475,543,518,530,448,371,429,368,445,357,375,401,421,356,317,278,279,280,230,180,187,147,154,139,130,129,100,94,97,118,123,117,82,65,69,77,72,60,57,44,31,25,15,17,12,14,5,10,1,0,6
충청남도 천안시 동남구 신안동(4413159000),17870,17870,91,131,120,128,120,116,115,116,140,140,143,127,122,112,111,119,134,120,145,196,201,297,444,455,426,378,405,363,348,335,332,332,281,252,273,256,278,258,256,282,264,281,266,260,235,232,214,244,242,264,264,264,284,263,290,253,224,256,270,243,280,314,330,275,221,233,181,206,185,154,146,108,121,114,118,108,82,67,63,58,61,48,50,48,37,40,40,17,19,11,7,4,4,2,2,3,0,0,0,2,0,18868,18868,104,120,109,128,122,103,125,155,106,141,150,113,151,98,109,131,118,115,166,313,370,491,509,466,364,374,377,399,333,356,303,285,233,264,246,260,217,215,225,248,262,260,246,236,203,217,213,249,255,270,251,294,343,309,337,296,326,283,323,272,305,328,358,257,257,227,216,219,205,144,158,122,127,134,122,87,90,60,74,88,77,63,57,65,65,51,51,43,35,28,22,16,17,13,10,4,4,2,0,2,8
충청남도 천안시 서북구 (4413300000),206476,206476,1308,1487,1580,1614,1746,1931,2126,2285,2187,2186,2294,2387,2266,2088,2187,2259,2032,1982,2171,2156,2133,2423,2881,2963,3016,3147,3370,3550,3569,3592,3905,3509,3370,3408,3628,3657,3634,3658,3468,3900,4311,4255,4228,3908,3549,3503,3290,3123,3503,3556,3476,3682,3582,3455,3474,3005,2915,2810,2882,2461,2830,2732,2796,2345,2013,1839,1584,1610,1360,982,1145,873,783,800,818,737,713,471,467,450,549,439,308,364,282,274,205,171,148,115,69,52,30,35,20,21,7,4,5,3,6,194212,194212,1224,1440,1429,1570,1619,1821,2036,2185,2083,2110,2350,2233,2095,1949,2032,2095,1927,1886,1922,2068,2077,2389,2743,2747,2578,2747,2822,2873,2851,3183,3553,3055,2924,2953,2918,3246,3289,2988,3092,3335,3883,3713,3473,3443,3005,3043,3160,3212,3413,3458,3312,3416,3306,3328,3306,2969,2733,2648,2778,2252,2453,2523,2506,2303,1909,1741,1507,1633,1454,1074,1136,934,922,930,941,896,793,597,682,641,863,681,608,670,570,514,447,414,346,287,231,188,130,114,90,73,38,24,13,18,30
충청남도 천안시 서북구 성환읍(4413325000),12220,12220,21,29,30,30,38,41,51,69,68,76,91,96,126,110,122,116,112,85,98,117,116,147,166,180,156,155,143,145,147,146,136,101,100,97,107,90,99,114,107,133,150,164,163,191,176,189,186,205,229,226,241,277,255,231,233,224,246,227,232,168,235,278,265,261,230,202,201,202,168,130,145,129,120,117,125,145,141,73,70,78,103,72,54,73,58,57,40,27,24,30,10,10,7,4,5,2,1,1,2,0,1,11135,11135,17,28,25,30,33,46,47,59,46,76,89,98,97,95,99,90,112,90,97,114,101,129,149,134,102,113,96,98,97,79,71,80,56,63,83,61,70,83,87,99,138,140,131,137,142,143,145,163,177,197,198,208,205,204,198,175,186,203,196,152,198,224,249,259,209,215,175,215,210,144,162,132,136,156,138,148,122,97,109,95,154,106,104,112,109,77,74,66,56,46,41,32,20,21,16,9,7,4,0,6,5
충청남도 천안시 서북구 성거읍(4413325300),10968,10968,42,47,53,54,89,66,79,96,94,93,94,131,102,103,115,108,111,112,116,118,115,129,137,142,116,134,154,148,152,142,113,123,105,113,127,111,93,120,141,158,183,210,205,223,229,201,187,182,244,232,241,223,231,252,234,184,206,188,207,165,172,187,204,152,158,117,134,138,98,101,101,80,64,67,76,51,65,40,39,33,46,37,36,28,21,27,16,15,14,6,10,3,3,3,1,1,0,0,0,0,1,9832,9832,48,44,52,54,71,62,85,85,87,90,114,119,94,109,134,115,108,102,99,101,92,87,119,113,90,78,99,91,118,97,97,105,75,88,87,104,113,104,119,143,144,159,177,226,161,165,175,171,201,178,190,190,192,187,193,177,149,161,163,156,146,165,191,156,132,126,110,103,99,87,99,72,90,67,72,79,57,46,55,42,70,49,57,55,46,39,44,29,34,31,26,15,10,9,3,5,0,1,4,3,1
충청남도 천안시 서북구 직산읍(4413325600),10891,10891,39,51,51,56,64,59,76,66,68,84,87,77,88,91,106,128,92,99,86,119,107,118,121,137,129,149,168,174,162,151,195,132,144,143,151,131,163,165,166,178,170,220,221,209,204,184,189,187,211,235,235,239,199,198,227,189,205,174,193,180,179,181,175,178,128,157,107,123,108,76,85,61,66,66,64,59,47,41,47,41,40,41,26,30,30,21,18,15,13,11,4,5,2,3,0,1,0,1,1,0,0,9024,9024,41,48,43,45,42,70,53,73,72,66,100,82,91,69,81,92,79,81,93,97,89,107,90,88,90,112,103,108,89,87,112,80,93,79,95,116,85,112,123,122,131,141,148,162,136,147,154,154,170,157,152,179,171,181,177,138,168,159,155,150,151,172,171,144,116,115,106,127,113,90,92,72,49,59,66,76,73,58,59,55,70,50,63,55,48,45,41,31,25,26,20,13,9,6,11,3,5,4,3,1,3
충청남도 천안시 서북구 입장면(4413331000),4505,4505,6,4,5,12,6,15,20,15,22,17,26,13,22,13,25,27,34,26,32,29,39,50,45,55,49,50,48,67,47,59,53,44,43,44,25,34,47,46,40,44,45,49,57,47,65,58,56,56,67,69,71,99,98,88,100,121,105,99,102,88,111,103,131,104,113,91,83,77,80,63,85,44,43,49,60,51,43,31,35,34,30,39,17,28,20,18,17,21,11,9,6,4,2,3,3,5,2,0,1,0,0,3790,3790,9,8,6,17,6,10,20,10,12,16,18,19,26,20,25,32,23,19,20,26,21,17,26,33,32,41,22,38,22,29,30,27,25,15,25,18,18,19,19,24,38,33,30,32,48,31,36,39,53,55,66,67,55,70,79,83,80,79,90,76,106,80,104,101,76,89,71,89,76,69,59,60,44,52,46,49,51,38,45,49,66,44,43,47,43,41,30,31,24,17,15,15,9,8,2,7,6,2,1,1,1
충청남도 천안시 서북구 성정1동(4413351000),9283,9283,34,36,32,42,40,57,47,43,44,50,58,57,52,46,33,52,64,53,72,78,79,73,124,105,135,143,150,206,198,197,170,165,175,160,162,161,140,140,132,135,130,128,129,139,138,155,112,118,142,199,167,161,167,196,219,147,160,154,190,153,196,173,179,154,158,150,116,111,93,81,97,59,67,64,56,53,54,52,44,49,37,45,24,31,20,17,13,12,10,8,3,3,2,5,2,0,1,0,0,0,0,8374,8374,36,55,37,49,31,31,36,38,48,42,37,52,43,49,52,57,56,69,60,76,73,93,98,102,108,150,156,138,147,144,148,123,128,118,109,90,98,75,104,104,112,106,120,109,102,106,107,116,123,137,129,168,164,160,163,158,150,128,174,128,160,159,175,148,159,131,94,127,133,72,75,72,88,81,85,67,57,51,50,46,69,44,45,47,37,37,25,30,25,12,10,14,9,5,5,3,3,1,0,0,3
